<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ERAR-72 hs.-P,20171207,9.0840,9.1520,8.7710,9.0250,738410
ERAR-72 hs.-P,20171212,8.8790,9.0160,8.7420,9.0160,841920
ERAR-72 hs.-P,20171213,9.0160,9.0640,8.8400,9.0550,1185770
ERAR-72 hs.-P,20171214,9.0450,9.0550,8.8500,8.9370,308586
ERAR-72 hs.-P,20171215,8.8890,8.9370,8.7420,8.9280,735399
ERAR-72 hs.-P,20171216,8.9370,8.9670,8.7910,8.8790,623454
ERAR-72 hs.-P,20171219,8.7420,8.7910,8.4000,8.4690,1188889
ERAR-72 hs.-P,20171220,8.4690,8.7710,8.4490,8.7710,985736
ERAR-72 hs.-P,20171221,8.7710,9.1330,8.6930,9.0840,1010618
ERAR-72 hs.-P,20171222,9.1330,9.1330,8.8890,8.9080,426247
ERAR-72 hs.-P,20171223,8.9370,8.9860,8.8790,8.9370,669315
ERAR-72 hs.-P,20171226,8.9370,8.9370,8.7420,8.8300,977295
ERAR-72 hs.-P,20171227,8.8400,8.9280,8.7130,8.8500,612675
ERAR-72 hs.-P,20171228,8.7910,9.0550,8.7520,8.7520,476852
ERAR-72 hs.-P,20171229,8.7710,9.1720,8.7710,9.1330,1076530
ERAR-72 hs.-P,20180102,9.1230,9.5330,9.0840,9.5230,1431306
ERAR-72 hs.-P,20180103,9.5230,9.5530,9.3770,9.4840,1741743
ERAR-72 hs.-P,20180104,9.5230,9.5330,9.4260,9.4260,1635433
ERAR-72 hs.-P,20180105,9.4750,9.6210,9.3280,9.5330,1551081
ERAR-72 hs.-P,20180106,9.6210,9.6600,9.5140,9.5530,6789999
ERAR-72 hs.-P,20180109,9.6800,10.1580,9.6700,9.8170,6392942
ERAR-72 hs.-P,20180110,10.0120,10.1580,9.6210,9.7680,4026913
ERAR-72 hs.-P,20180111,9.7680,9.8650,9.2790,9.2990,1642054
ERAR-72 hs.-P,20180112,9.3090,9.6210,9.3090,9.4840,2920410
ERAR-72 hs.-P,20180113,9.5720,9.7190,9.5530,9.6500,1031219
ERAR-72 hs.-P,20180116,9.6500,9.8170,9.5430,9.7580,991057
ERAR-72 hs.-P,20180117,9.7680,9.8170,9.6210,9.7380,1226807
ERAR-72 hs.-P,20180118,9.7380,9.9140,9.5820,9.7380,2280125
ERAR-72 hs.-P,20180119,9.7380,9.8170,9.5230,9.7480,1374884
ERAR-72 hs.-P,20180120,9.7380,10.5000,9.6990,10.4510,3479185
ERAR-72 hs.-P,20180123,10.6960,11.1350,10.3050,11.0860,3637631
ERAR-72 hs.-P,20180124,11.1840,11.2330,10.5980,10.6960,2913245
ERAR-72 hs.-P,20180125,10.6470,10.7930,10.3050,10.6960,1824790
ERAR-72 hs.-P,20180126,10.7440,10.9400,10.2560,10.3050,1774430
ERAR-72 hs.-P,20180127,10.4030,10.5000,10.0610,10.5000,809461
ERAR-72 hs.-P,20180130,10.4510,10.4510,9.9140,10.1580,1333695
ERAR-72 hs.-P,20180131,10.0610,10.3540,10.0610,10.2070,1171271
ERAR-72 hs.-P,20180201,10.3050,10.5490,10.0610,10.4030,1249056
ERAR-72 hs.-P,20180202,10.5980,10.6470,10.1580,10.3050,1364312
ERAR-72 hs.-P,20180203,10.4510,10.4510,10.0120,10.1580,1017306
ERAR-72 hs.-P,20180206,10.2560,10.2560,10.0120,10.2070,932083
ERAR-72 hs.-P,20180207,10.2070,10.3050,9.9630,10.2070,858149
ERAR-72 hs.-P,20180208,10.2070,10.2070,9.8650,9.9140,1548559
ERAR-72 hs.-P,20180209,9.9630,10.2560,9.9630,10.0120,967969
ERAR-72 hs.-P,20180210,9.9630,10.1100,9.8170,9.9630,1484691
ERAR-72 hs.-P,20180213,9.9630,10.5000,9.8170,10.3540,1259019
ERAR-72 hs.-P,20180214,10.4510,10.5490,10.1580,10.3050,785548
ERAR-72 hs.-P,20180215,10.3050,10.6470,10.2070,10.5490,1261664
ERAR-72 hs.-P,20180216,10.6470,10.8420,10.4510,10.5000,2143695
ERAR-72 hs.-P,20180217,10.6470,10.6470,10.3050,10.5000,1568870
ERAR-72 hs.-P,20180220,10.9400,11.0370,10.7440,10.9400,2980315
ERAR-72 hs.-P,20180221,10.9400,11.0860,10.6470,10.8420,1651703
ERAR-72 hs.-P,20180222,10.8910,10.9400,10.6960,10.7930,1709165
ERAR-72 hs.-P,20180223,10.8910,10.9400,10.3540,10.6470,1231915
ERAR-72 hs.-P,20180224,10.5980,10.5980,10.1580,10.3540,958647
ERAR-72 hs.-P,20170301,10.6470,10.7440,10.4510,10.5490,2228111
ERAR-72 hs.-P,20170302,10.6960,10.7440,10.1580,10.3050,1066161
ERAR-72 hs.-P,20170303,10.3050,10.5000,10.2560,10.5000,592368
ERAR-72 hs.-P,20170306,10.5980,10.5980,10.2560,10.3540,758165
ERAR-72 hs.-P,20170307,10.3050,10.4030,10.1580,10.2560,901057
ERAR-72 hs.-P,20170308,10.2560,10.3540,10.1100,10.3540,1121025
ERAR-72 hs.-P,20170309,10.4030,10.4030,10.0120,10.2070,1220485
ERAR-72 hs.-P,20170310,10.2070,10.2560,10.0610,10.1580,774532
ERAR-72 hs.-P,20170313,10.1580,10.2070,10.0120,10.1100,583381
ERAR-72 hs.-P,20170314,10.0120,10.2070,10.0120,10.2070,986201
ERAR-72 hs.-P,20170315,10.3050,10.3540,9.9630,10.2560,2565596
ERAR-72 hs.-P,20170316,10.4030,10.4510,10.2560,10.4510,1088161
ERAR-72 hs.-P,20170317,10.3540,10.5000,10.2070,10.4030,849390
ERAR-72 hs.-P,20170320,10.3050,10.4510,10.1580,10.4510,1451363
ERAR-72 hs.-P,20170321,10.5000,10.5000,10.2070,10.4510,1354696
ERAR-72 hs.-P,20170322,10.4510,10.4510,10.2560,10.4510,1161690
ERAR-72 hs.-P,20170323,10.4510,10.5000,10.2560,10.4030,891007
ERAR-72 hs.-P,20170327,10.3540,10.4510,10.2070,10.3050,2324645
ERAR-72 hs.-P,20170328,10.3050,10.3540,10.1100,10.2070,1186985
ERAR-72 hs.-P,20170329,10.1580,10.4510,10.1580,10.3540,1073819
ERAR-72 hs.-P,20170330,10.5000,10.5000,10.1100,10.1580,630452
ERAR-72 hs.-P,20170331,10.2560,10.4510,10.0610,10.4510,1482624
ERAR-72 hs.-P,20170403,10.5000,10.5980,10.3540,10.5000,3000183
ERAR-72 hs.-P,20170404,10.4510,10.6470,10.4030,10.6470,851187
ERAR-72 hs.-P,20170405,10.7440,10.9400,10.6470,10.7440,2156550
ERAR-72 hs.-P,20170406,10.8420,10.8910,10.6470,10.8910,2122367
ERAR-72 hs.-P,20170407,10.9400,10.9400,10.6960,10.8420,908353
ERAR-72 hs.-P,20170410,10.8420,11.0370,10.7440,10.9890,1828620
ERAR-72 hs.-P,20170411,11.1350,11.3310,11.0860,11.2330,1808852
ERAR-72 hs.-P,20170412,11.2330,11.3310,10.9400,11.1840,1497001
ERAR-72 hs.-P,20170417,11.3500,11.5000,11.0000,11.1000,1055519
ERAR-72 hs.-P,20170418,10.9500,11.0500,10.7000,10.9500,768402
ERAR-72 hs.-P,20170419,10.9500,11.0500,10.6500,10.7000,747353
ERAR-72 hs.-P,20170420,10.7500,10.8500,10.5000,10.7500,1138157
ERAR-72 hs.-P,20170421,10.7500,10.8500,10.6000,10.7000,917431
ERAR-72 hs.-P,20170424,10.8500,10.9500,10.6000,10.8500,2537954
ERAR-72 hs.-P,20170425,10.8500,11.0500,10.8000,11.0000,1407728
ERAR-72 hs.-P,20170426,11.4000,11.6500,11.1500,11.2000,3605105
ERAR-72 hs.-P,20170427,11.4000,11.4500,10.9000,11.4500,3286040
ERAR-72 hs.-P,20170428,11.5500,11.9000,11.3500,11.6500,2157543
ERAR-72 hs.-P,20170502,11.8000,11.9500,11.6000,11.8000,1388040
ERAR-72 hs.-P,20170503,11.8000,11.9500,11.7000,11.9000,1922068
ERAR-72 hs.-P,20170504,11.8500,11.9500,11.6000,11.8000,1064273
ERAR-72 hs.-P,20170505,11.8000,11.8000,11.6000,11.7500,626522
ERAR-72 hs.-P,20170508,11.6500,11.6500,11.5500,11.6000,574342
ERAR-72 hs.-P,20170509,11.5500,11.6000,11.5000,11.6000,517272
ERAR-72 hs.-P,20170510,11.5500,11.7000,11.5500,11.6000,721624
ERAR-72 hs.-P,20170511,11.6000,11.7000,11.4000,11.5000,424636
ERAR-72 hs.-P,20170512,11.5000,11.5500,11.3000,11.4000,969968
FRAN-72 hs.-P,20160516,92.4460,92.4460,88.0210,88.0210,95731
FRAN-72 hs.-P,20160517,88.5120,91.2170,87.1360,87.3320,118706
FRAN-72 hs.-P,20160518,88.5120,89.4960,86.8410,87.0370,107460
FRAN-72 hs.-P,20160519,86.5450,87.5290,85.0700,85.2670,67612
FRAN-72 hs.-P,20160520,86.5450,86.9390,85.7590,86.0050,54306
FRAN-72 hs.-P,20160523,86.0540,87.5290,86.0050,86.3490,41364
FRAN-72 hs.-P,20160524,87.0370,88.0210,84.5790,85.2180,27764
FRAN-72 hs.-P,20160526,85.3650,87.0370,85.0700,87.0370,68616
FRAN-72 hs.-P,20160527,87.0370,89.0040,85.9550,88.0210,89047
FRAN-72 hs.-P,20160530,87.9720,89.0040,87.9220,88.5120,22306
FRAN-72 hs.-P,20160531,89.0040,89.3980,86.5450,88.6600,35165
FRAN-72 hs.-P,20160601,88.6110,88.6110,85.7100,87.4800,76687
FRAN-72 hs.-P,20160602,88.0210,90.4300,87.7260,89.9880,52034
FRAN-72 hs.-P,20160603,90.4790,90.4790,88.9060,88.9060,146728
FRAN-72 hs.-P,20160606,89.2500,89.9380,87.7750,89.9380,77143
FRAN-72 hs.-P,20160607,90.5780,93.4790,90.5780,93.1350,124659
FRAN-72 hs.-P,20160608,93.1350,94.9050,92.9380,93.0360,52028
FRAN-72 hs.-P,20160609,92.8400,93.5770,91.4630,93.1840,39105
FRAN-72 hs.-P,20160610,91.3640,93.1840,90.4790,92.6430,133201
FRAN-72 hs.-P,20160613,92.4460,92.4460,90.9710,91.6100,91475
FRAN-72 hs.-P,20160614,91.4630,93.1840,91.4630,92.4460,93121
FRAN-72 hs.-P,20160615,92.4460,94.9050,92.4460,94.1180,42970
FRAN-72 hs.-P,20160616,93.9220,94.3150,91.4630,93.9220,52240
FRAN-72 hs.-P,20160621,95.4950,97.2650,94.9050,96.3800,249829
FRAN-72 hs.-P,20160622,97.3640,99.0360,97.3640,97.8550,146230
FRAN-72 hs.-P,20160623,98.3470,101.2980,98.3470,100.2160,167419
FRAN-72 hs.-P,20160624,94.4130,98.2000,94.4130,96.4790,262061
FRAN-72 hs.-P,20160627,95.3970,95.3970,93.1350,95.2000,142654
FRAN-72 hs.-P,20160628,97.1670,100.7070,96.8720,100.3140,163646
FRAN-72 hs.-P,20160629,101.2980,103.2150,101.0030,103.2150,142793
FRAN-72 hs.-P,20160630,103.2150,104.3460,100.3140,102.7240,91067
FRAN-72 hs.-P,20160701,102.6740,104.2480,102.4780,103.0190,102437
FRAN-72 hs.-P,20160704,103.4610,104.5920,103.0680,103.2150,94256
FRAN-72 hs.-P,20160705,102.2810,104.7400,101.2980,102.5270,76389
FRAN-72 hs.-P,20160706,100.8060,101.7890,98.4950,98.7410,83324
FRAN-72 hs.-P,20160707,99.0850,102.2810,99.0850,99.7240,87409
FRAN-72 hs.-P,20160711,102.9500,102.9500,100.0000,100.1000,73011
FRAN-72 hs.-P,20160712,99.0000,101.0000,97.0500,99.4000,162811
FRAN-72 hs.-P,20160713,100.0000,101.5000,99.4000,101.5000,108569
FRAN-72 hs.-P,20160714,103.0000,104.3500,103.0000,104.0000,92477
FRAN-72 hs.-P,20160715,104.4500,106.1000,104.4500,105.1000,140370
FRAN-72 hs.-P,20160718,106.9000,110.0000,105.3000,109.0000,164535
FRAN-72 hs.-P,20160719,111.9000,112.0000,106.9000,108.2500,114962
FRAN-72 hs.-P,20160720,108.0000,108.2000,106.0000,107.4500,83409
FRAN-72 hs.-P,20160721,107.4000,107.4000,105.0000,105.7000,92879
FRAN-72 hs.-P,20160722,106.0000,106.0000,103.0000,105.5500,49405
FRAN-72 hs.-P,20160725,107.9000,107.9000,103.0000,103.3000,45274
FRAN-72 hs.-P,20160726,106.2000,106.2000,102.0000,103.7500,50545
FRAN-72 hs.-P,20160727,104.0000,104.0000,101.5000,102.8500,55533
FRAN-72 hs.-P,20160728,102.8500,102.9000,100.9000,102.0000,68039
FRAN-72 hs.-P,20160729,104.0000,104.0000,100.0000,100.0000,124128
FRAN-72 hs.-P,20160801,100.0000,101.5000,98.0000,98.5000,120879
FRAN-72 hs.-P,20160802,99.0000,100.0000,96.0000,96.5000,59489
FRAN-72 hs.-P,20160803,97.5000,100.5000,97.3000,99.0000,143050
FRAN-72 hs.-P,20160804,99.1000,102.0000,97.3000,101.0000,212814
FRAN-72 hs.-P,20160805,102.8500,102.8500,100.0000,100.6000,57338
FRAN-72 hs.-P,20160808,99.0000,100.5000,98.2000,99.5000,47035
FRAN-72 hs.-P,20160809,100.0000,101.0000,99.0000,100.3000,107646
FRAN-72 hs.-P,20160810,100.8000,101.0000,98.0000,99.1000,45704
FRAN-72 hs.-P,20160811,100.0000,101.0000,97.0000,98.0000,24815
FRAN-72 hs.-P,20160812,98.1000,98.4500,97.4000,97.9000,79199
FRAN-72 hs.-P,20160816,97.6000,98.0000,95.5000,95.5000,121807
FRAN-72 hs.-P,20160817,95.0500,97.2000,95.0500,97.0000,62039
FRAN-72 hs.-P,20160818,98.0000,99.0000,97.0000,98.7500,72851
FRAN-72 hs.-P,20160819,98.7000,99.0000,97.8000,97.8000,45838
FRAN-72 hs.-P,20160822,98.3500,98.9500,97.0000,98.9500,65854
FRAN-72 hs.-P,20160823,99.3500,101.5000,99.3500,101.5000,99365
FRAN-72 hs.-P,20160824,102.8000,103.5000,101.5000,103.0000,69737
FRAN-72 hs.-P,20160825,103.7000,103.9500,103.0000,103.9500,76196
FRAN-72 hs.-P,20160826,103.5000,103.9000,101.5000,102.2500,71543
FRAN-72 hs.-P,20160829,102.5000,104.0000,102.2500,103.7500,46048
FRAN-72 hs.-P,20160830,105.7000,106.8500,103.7500,104.2000,65062
FRAN-72 hs.-P,20160831,104.3000,104.3000,101.2000,101.3500,64954
FRAN-72 hs.-P,20160901,102.9500,102.9500,99.1000,101.4000,81055
FRAN-72 hs.-P,20160902,101.4000,103.9000,100.1000,101.3000,65450
FRAN-72 hs.-P,20160905,100.0000,101.0000,100.0000,100.8000,44982
FRAN-72 hs.-P,20160906,100.8000,103.0000,100.0000,103.0000,103821
FRAN-72 hs.-P,20160907,102.5000,103.5000,99.0500,102.1500,70676
FRAN-72 hs.-P,20160908,101.0000,102.0000,99.8000,102.0000,76383
FRAN-72 hs.-P,20160909,100.0000,101.0000,99.5000,99.6000,45575
FRAN-72 hs.-P,20160912,99.3000,99.3000,96.5500,98.6000,185207
FRAN-72 hs.-P,20160913,98.4500,98.4500,95.5000,96.5000,127018
FRAN-72 hs.-P,20160914,97.4500,99.0000,97.0000,97.5000,89589
FRAN-72 hs.-P,20160915,97.5000,97.8000,96.4000,97.8000,71374
FRAN-72 hs.-P,20160916,97.8000,97.8000,96.0000,97.2000,39521
FRAN-72 hs.-P,20160919,98.2000,99.0000,96.9000,98.3500,65199
FRAN-72 hs.-P,20160920,98.7000,99.6000,96.2500,96.8500,104201
FRAN-72 hs.-P,20160921,98.0000,99.5000,96.8500,99.5000,41739
FRAN-72 hs.-P,20160922,100.0500,101.9000,100.0500,101.6000,76821
FRAN-72 hs.-P,20160923,101.0000,101.6000,99.9000,100.3000,86553
FRAN-72 hs.-P,20160926,99.6000,99.9000,98.5000,98.9500,61857
FRAN-72 hs.-P,20160927,100.0000,100.5000,98.0000,100.5000,81586
FRAN-72 hs.-P,20160928,101.9500,101.9500,99.6000,101.0000,125039
FRAN-72 hs.-P,20160929,101.0000,102.5000,100.0000,102.5000,73022
FRAN-72 hs.-P,20160930,101.0000,102.2500,100.0000,101.0000,82721
FRAN-72 hs.-P,20171003,100.0000,101.1500,99.7000,100.8000,90437
FRAN-72 hs.-P,20171004,100.9000,103.1000,100.9000,103.0000,126756
FRAN-72 hs.-P,20171005,104.2500,105.0000,104.0000,104.9000,65504
FRAN-72 hs.-P,20171006,104.2000,104.9000,102.5000,104.9000,114969
FRAN-72 hs.-P,20171007,104.6000,104.6000,102.5000,102.5000,60823
FRAN-72 hs.-P,20171011,102.5000,103.0000,100.5000,101.2500,63652
FRAN-72 hs.-P,20171012,101.5000,102.0000,100.0000,101.9500,133816
FRAN-72 hs.-P,20171013,102.0000,102.0000,99.0000,101.3000,68202
FRAN-72 hs.-P,20171014,103.0000,103.1000,100.0500,101.8000,64400
FRAN-72 hs.-P,20171017,101.8000,103.2500,101.5000,103.0000,154345
FRAN-72 hs.-P,20171018,103.5000,104.0000,102.3000,103.3500,114969
FRAN-72 hs.-P,20171019,103.2000,109.4500,103.2000,109.4500,258097
FRAN-72 hs.-P,20171020,110.0000,110.4500,108.2000,109.6000,268829
FRAN-72 hs.-P,20171021,109.8000,110.0000,107.2000,107.5000,94098
FRAN-72 hs.-P,20171024,107.7000,109.0500,106.3000,106.4500,94320
FRAN-72 hs.-P,20171025,106.6000,107.5000,106.4000,106.4000,135667
FRAN-72 hs.-P,20171026,106.0000,106.0000,104.1000,105.2000,72745
FRAN-72 hs.-P,20171027,105.0000,105.5000,103.3000,103.3000,44658
FRAN-72 hs.-P,20171028,103.1500,104.5000,102.0000,102.5000,123481
FRAN-72 hs.-P,20171031,101.0500,101.0500,99.8000,100.8500,63240
FRAN-72 hs.-P,20171101,100.7000,100.7000,96.6000,96.8000,155034
FRAN-72 hs.-P,20171102,98.5000,98.5000,92.0500,96.0000,131532
FRAN-72 hs.-P,20171103,96.0000,97.5000,95.2000,95.4000,151737
FRAN-72 hs.-P,20171104,95.6000,96.8500,94.0000,95.6000,108363
FRAN-72 hs.-P,20171107,96.5000,100.0000,96.5000,97.7000,89399
FRAN-72 hs.-P,20171108,98.0000,98.0000,96.1000,96.1000,40830
FRAN-72 hs.-P,20171109,92.0000,96.5000,92.0000,96.3000,209284
FRAN-72 hs.-P,20171110,97.5000,98.5000,93.0000,93.7000,76577
FRAN-72 hs.-P,20171111,95.0000,95.0000,90.0000,93.5000,246515
FRAN-72 hs.-P,20171114,91.1000,93.0000,89.0000,91.0000,148563
FRAN-72 hs.-P,20171115,92.0000,94.8000,92.0000,94.2500,109292
FRAN-72 hs.-P,20171116,94.7000,94.7000,91.7000,92.5000,52489
FRAN-72 hs.-P,20171117,93.0000,94.3000,93.0000,93.1500,75260
FRAN-72 hs.-P,20171118,94.2500,94.2500,91.5000,92.0000,63453
FRAN-72 hs.-P,20171121,92.0000,92.8500,91.0000,92.8500,55636
FRAN-72 hs.-P,20171122,92.8000,98.0000,92.8000,97.9000,155158
FRAN-72 hs.-P,20171123,98.0000,98.0000,95.5000,96.9000,65766
FRAN-72 hs.-P,20171124,96.5000,96.5000,95.1000,96.5000,14484
FRAN-72 hs.-P,20171125,96.0000,96.3000,94.6000,96.1500,30239
FRAN-72 hs.-P,20171129,96.2000,97.9500,94.5000,97.9000,87851
FRAN-72 hs.-P,20171130,97.8000,98.2000,96.5000,97.5000,47848
FRAN-72 hs.-P,20171201,96.0000,97.5000,94.1000,94.6000,81991
FRAN-72 hs.-P,20171202,94.0000,94.0000,90.0500,91.3000,196268
FRAN-72 hs.-P,20171205,91.4000,93.7000,91.2000,93.6000,95653
FRAN-72 hs.-P,20171206,94.0000,94.0000,93.0000,93.0000,81336
FRAN-72 hs.-P,20171207,92.3000,92.7000,91.7000,92.1000,102862
FRAN-72 hs.-P,20171212,91.5000,92.4000,90.0000,91.7000,41753
FRAN-72 hs.-P,20171213,91.7000,93.9000,91.0000,91.1000,74447
FRAN-72 hs.-P,20171214,91.3000,93.0000,90.9000,91.8000,63529
FRAN-72 hs.-P,20171215,91.8000,91.9000,88.3000,88.9000,97790
FRAN-72 hs.-P,20171216,88.9000,90.0000,88.0000,88.5000,71345
FRAN-72 hs.-P,20171219,88.0000,88.7000,86.5000,86.7000,89804
FRAN-72 hs.-P,20171220,87.0000,88.0000,85.0500,86.0000,147766
FRAN-72 hs.-P,20171221,87.0000,89.9000,86.5000,89.9000,107501
FRAN-72 hs.-P,20171222,89.9000,90.0000,86.8000,87.3000,106577
FRAN-72 hs.-P,20171223,87.5000,88.0000,86.9000,88.0000,32458
FRAN-72 hs.-P,20171226,89.0000,89.0000,85.7000,88.0000,35353
FRAN-72 hs.-P,20171227,88.0500,90.6000,86.1500,89.0000,56083
FRAN-72 hs.-P,20171228,89.1000,90.3000,89.0000,89.5000,32296
FRAN-72 hs.-P,20171229,89.5000,93.9000,89.5000,93.0000,149604
FRAN-72 hs.-P,20180102,93.0000,98.6000,93.0000,96.9500,101684
FRAN-72 hs.-P,20180103,97.3000,98.3000,96.0000,97.9000,99538
FRAN-72 hs.-P,20180104,97.5000,99.5000,97.0000,97.5000,121063
FRAN-72 hs.-P,20180105,98.0000,98.2000,95.3000,98.0000,187586
FRAN-72 hs.-P,20180106,98.0000,99.7500,97.5000,98.7500,207451
FRAN-72 hs.-P,20180109,98.6500,99.0000,95.1500,97.0000,126429
FRAN-72 hs.-P,20180110,97.0000,98.7500,96.2000,98.5000,130721
FRAN-72 hs.-P,20180111,98.5000,99.9000,95.5000,95.7000,217342
FRAN-72 hs.-P,20180112,95.7500,97.0000,94.2000,94.2000,98208
FRAN-72 hs.-P,20180113,94.2000,96.7000,94.0000,95.8000,151305
FRAN-72 hs.-P,20180116,95.6000,96.9000,95.0000,95.8000,39153
FRAN-72 hs.-P,20180117,95.8000,95.9000,94.7500,95.2000,50838
FRAN-72 hs.-P,20180118,95.2000,95.5000,94.1500,95.0000,80372
FRAN-72 hs.-P,20180119,96.6000,97.1000,92.8000,92.8000,82533
FRAN-72 hs.-P,20180120,94.0000,95.4000,93.0000,95.0000,47116
FRAN-72 hs.-P,20180123,96.0000,98.0000,94.0000,97.9000,167629
FRAN-72 hs.-P,20180124,98.5000,99.8000,97.0000,97.8500,162048
FRAN-72 hs.-P,20180125,98.2500,102.7000,97.1000,102.6000,165159
FRAN-72 hs.-P,20180126,103.0000,105.0000,98.2000,98.2000,237890
FRAN-72 hs.-P,20180127,99.0000,100.1000,98.5500,99.9000,115379
FRAN-72 hs.-P,20180130,99.9000,99.9000,97.0000,97.0000,61564
FRAN-72 hs.-P,20180131,97.1000,97.8500,96.4000,97.4000,80142
FRAN-72 hs.-P,20180201,97.5000,99.4500,97.4000,99.0000,59340
FRAN-72 hs.-P,20180202,99.0000,100.8000,97.0000,100.4500,101566
FRAN-72 hs.-P,20180203,100.5000,101.0000,98.5000,99.9500,70688
FRAN-72 hs.-P,20180206,100.0000,101.0000,98.0000,100.0500,66989
FRAN-72 hs.-P,20180207,100.0500,101.0000,99.0500,100.9500,193032
FRAN-72 hs.-P,20180208,100.9000,101.5000,98.5000,101.5000,80603
FRAN-72 hs.-P,20180209,101.7000,103.0000,100.1000,102.8000,274188
FRAN-72 hs.-P,20180210,102.0000,103.0000,101.5000,101.9000,105547
FRAN-72 hs.-P,20180213,101.9000,102.0000,97.4500,98.5000,127702
FRAN-72 hs.-P,20180214,99.4500,99.7500,98.0000,99.7500,143734
FRAN-72 hs.-P,20180215,99.7500,99.7500,98.0000,98.1000,80498
FRAN-72 hs.-P,20180216,98.2500,98.5000,96.2000,97.2000,116046
FRAN-72 hs.-P,20180217,96.9000,98.0000,96.1500,98.0000,72465
FRAN-72 hs.-P,20180220,97.5000,98.4500,96.0000,97.5000,42101
FRAN-72 hs.-P,20180221,97.5500,97.7000,95.7500,96.2500,62713
FRAN-72 hs.-P,20180222,96.2500,96.2500,95.1000,95.3000,70562
FRAN-72 hs.-P,20180223,95.5000,96.0000,93.3000,94.3000,61930
FRAN-72 hs.-P,20180224,94.3000,94.3000,90.5000,92.5000,133072
FRAN-72 hs.-P,20170301,91.0000,91.0000,88.5000,89.3500,704062
FRAN-72 hs.-P,20170302,89.0000,89.3500,87.0000,87.0000,175598
FRAN-72 hs.-P,20170303,87.4000,91.0000,87.3000,91.0000,174697
FRAN-72 hs.-P,20170306,92.5000,92.5000,89.0000,90.7500,60532
FRAN-72 hs.-P,20170307,90.7500,91.0000,89.2500,90.8500,67222
FRAN-72 hs.-P,20170308,90.9000,92.0500,90.5000,91.9000,74182
FRAN-72 hs.-P,20170309,91.9000,93.0000,89.9000,90.3500,109194
FRAN-72 hs.-P,20170310,90.3500,90.3500,89.5000,89.5000,74416
FRAN-72 hs.-P,20170313,89.5000,90.8500,89.5000,90.4500,114962
FRAN-72 hs.-P,20170314,90.5000,92.0000,90.0000,90.4500,80476
FRAN-72 hs.-P,20170315,90.4500,91.4000,90.0500,91.3000,89229
FRAN-72 hs.-P,20170316,92.5000,94.2500,92.0000,93.9500,72608
FRAN-72 hs.-P,20170317,93.7000,95.0000,93.6000,93.9500,130752
FRAN-72 hs.-P,20170318,104.0000,105.4000,103.2000,104.5000,94194
FRAN-72 hs.-P,20170320,93.8000,95.8000,93.8000,95.3000,49869
FRAN-72 hs.-P,20170321,95.3000,95.3000,93.5000,93.9000,95321
FRAN-72 hs.-P,20170322,94.5000,94.5000,93.4000,94.2000,79852
FRAN-72 hs.-P,20170323,94.2000,95.3000,94.0000,95.2500,160480
FRAN-72 hs.-P,20170324,103.9000,104.9000,102.2000,103.5000,140464
FRAN-72 hs.-P,20170325,102.0000,103.5000,101.2000,102.5000,146570
FRAN-72 hs.-P,20170326,101.3000,102.4000,100.2000,101.5000,83607
FRAN-72 hs.-P,20170327,95.1000,95.4500,93.0000,94.0000,74482
FRAN-72 hs.-P,20170328,93.0000,95.9000,93.2000,95.1000,36786
FRAN-72 hs.-P,20170329,95.9500,96.5000,94.2000,95.5000,86960
FRAN-72 hs.-P,20170330,95.54000,101.0000,100.0000,100.5000,94937
FRAN-72 hs.-P,20170331,88.0000,102.0000,98.0000,99.0000,127422
FRAN-72 hs.-P,20170403,105.0000,106.0000,89.0000,99.0000,133210
FRAN-72 hs.-P,20170404,66.0000,90.0000,79.0000,105.0000,128361
FRAN-72 hs.-P,20170405,88.0000,92.0000,78.0000,900.0000,158657
FRAN-72 hs.-P,20170412,105.8000,106.8000,104.2000,105.5000,146045
FRAN-72 hs.-P,20170417,106.6000,107.7000,105.1000,106.5500,77761
FRAN-72 hs.-P,20170418,107.0500,108.0000,106.0000,107.5000,66862
FRAN-72 hs.-P,20170419,108.0000,109.9500,107.0000,108.5000,43718
FRAN-72 hs.-P,20170420,109.9500,110.1000,108.4000,109.5000,67057
FRAN-72 hs.-P,20170421,110.5000,111.0000,109.0000,110.5000,61933
FRAN-72 hs.-P,20170424,111.9500,112.0000,110.5000,111.5000,122479
FRAN-72 hs.-P,20170425,112.0000,113.0000,111.7500,112.5000,119328
FRAN-72 hs.-P,20170426,113.5000,114.0000,112.0000,113.5000,120282
FRAN-72 hs.-P,20170427,114.5000,115.5000,113.1000,114.5000,131684
FRAN-72 hs.-P,20170428,115.2500,116.2500,114.0000,115.5000,120925
FRAN-72 hs.-P,20170502,116.5000,117.5000,115.0000,116.5000,151250
FRAN-72 hs.-P,20170503,117.0000,118.0000,116.0000,117.5500,37387
FRAN-72 hs.-P,20170504,118.0000,119.0000,117.0500,118.5000,65006
FRAN-72 hs.-P,20170505,119.5500,120.3000,118.8000,119.5000,97006
FRAN-72 hs.-P,20170508,120.3000,121.3000,119.5000,120.5500,77283
FRAN-72 hs.-P,20170509,121.0000,122.7000,120.2000,121.5000,81873
FRAN-72 hs.-P,20170510,122.4000,123.0000,121.3000,122.5000,132982
FRAN-72 hs.-P,20170511,123.8000,123.2500,122.3000,123.5000,35530
